Latitude,Longitude,Magnitude
-21.182,-179.097,5.7
-17.571,167.721,5.7
11.765,144.76,6.2
-39.008,-74.662,6.5
9.418,-85.452,5.5
-24.123,-176.802,5.7
-9.231,154.353,6.6
-5.706,151.122,6.4
-5.354,154.133,6
-3.221,150.758,5.5
-3.263,150.445,5.7
-3.109,150.743,5.5
56.82,-158.341,5.6
-10.56,164.22,5.9
44.79,147.196,6.2
-7.873,135.816,6
-4.196,123.247,5.6
-21.264,-179.124,5.7
-42.519,120.175,5.7
-35.025,179.67,5.6
-9.33,154.593,5.9
-4.228,152.73,5.8
-4.05,152.307,6.2
-12.472,166.934,5.5
6.898,126.579,7.5
6.631,126.899,6.8
6.749,126.809,6.4
1.288,-27.777,5.5
-11.16,162.44,6
43.932,147.813,5.9
16.113,-61.034,5.7
-0.657,-22.074,5.5
6.917,126.842,5.5
6.772,126.867,5.6
5.846,127.349,5.7
-33.443,-72.233,5.9
15.55,-92.899,5.6
-18.491,176.054,5.6
-14.928,167.17,7.1
57.078,-153.211,7
48.89,-129.31,6
-18.785,-176.734,5.9
-15.578,-74.809,5.7
-16.95,-174.995,5.5
17.333,120.908,5.5
40.74,-125.284,5.6
13.049,-88.66,7.7
22.094,143.751,5.9
13.118,-88.594,5.7
13.181,-88.792,5.6
-40.344,78.362,6.4
13.076,-88.58,5.8
13.017,-88.596,5.7
12.985,-88.697,5.7
-3.957,101.746,6
-4.022,101.776,6.9
-4.308,101.648,5.6
-4.194,101.604,5.7
-13.773,66.187,5.5
2.49,126.344,5.6
15.402,-92.718,6
-11.662,166.38,6.3
-58.161,-9.472,6
2.874,126.529,5.5
10.172,126.223,5.6
14.017,-90.907,5.9
49.33,-128.79,5.9
29.992,142.036,5.6
-54.426,-133.802,5.6
-0.198,99.245,5.6
-0.596,-19.863,5.7
60.114,-152.363,5.5
12.907,-88.879,5.6
23.419,70.232,7.7
23.316,69.981,5.5
-10.846,161.578,5.6
-4.352,-76.872,5.5
23.507,70.517,5.8
-0.677,133.334,6.2
-5.9,147.048,5.6
51.437,-177.797,6
12.819,-88.969,5.7
-19.273,-176.111,5.5
13.211,-88.941,5.8
52.751,153.848,5.7
24.269,125.112,5.8
-19.078,-176.074,5.8
-6.15,147.758,5.5
13.671,-88.938,6.6
-4.68,102.562,7.4
-5.164,102.488,5.6
48.544,153.297,5.6
-19.494,177.33,6.1
-19.691,177.39,6.2
-5.56,148.304,5.6
-7.161,117.488,6.1
-15.345,-70.475,5.5
13.062,-88.909,5.5
20.247,122.428,5.5
53.92,-133.61,6.2
-47.456,32.386,6
-45.097,-79.284,5.8
-11.276,-74.514,5.7
-4.9,102.448,5.7
6.622,126.923,5.5
-27.821,-71.455,5.6
17.448,-83.588,5.5
29.513,101.129,5.6
-30.715,-178.263,5.5
1.271,126.249,7.1
1.559,126.354,5.8
1.555,126.431,6.2
37.217,142.146,5.9
-1.143,67.789,5.6
36.424,70.881,6.2
46.815,144.525,6.1
-43.31,39.283,5.6
6.582,126.852,5.8
-6.944,155.833,5.6
-21.986,170.207,6.7
-22.002,170.108,6.3
-22.09,169.992,5.6
13.283,-88.827,6.1
47.149,-122.7266667,6.8
-22.293,170.324,5.8
-38.766,-74.555,5.9
-49.736,117.537,5.5
28.564,129.002,5.5
34.369,86.902,5.9
-54.588,157.271,6.4
-10.43,161.298,5.7
-6.81,-12.911,6
-25.373,-177.966,5.8
-35,-179.558,5.6
-7.206,106.116,5.8
18.772,121.218,5.7
0.451,121.892,6
8.656,94.013,6
-32.321,-71.492,6
13.144,-88.699,5.9
-20.414,-68.743,5.8
46.691,151.298,5.5
12.54,-87.399,5.7
-4.029,128.02,6.5
-3.999,127.847,5.8
-4.527,153.114,5.9
32.951,46.625,5.5
44.071,148.054,6
34.083,132.526,6.8
13.082,-88.939,5.8
-34.734,-109.015,5.5
-59.574,-26.263,5.5
-2.747,138.899,5.5
-34.409,55.464,5.5
11.848,147.325,5.7
40.589,141.772,5.5
-3.386,149.098,5.6
-5.176,132.369,6.4
-34.405,55.464,5.5
21.705,143.325,5.8
-27.554,-176.336,6.2
-4.381,102.199,5.5
-32.668,-73.109,6.7
24.768,99.061,5.6
-59.723,-25.586,6.2
42.729,145.305,5.6
-17.093,168.386,5.6
30.092,141.768,6
-20.777,-70.476,5.6
51.239,-179.78,5.9
-7.414,155.964,5.9
-7.455,155.893,6
-7.306,155.965,6.2
-7.41,155.865,6.7
-7.56,155.955,5.6
-46.293,95.97,5.5
-13.552,-76.655,5.6
-29.103,-67.52,5.8
-5.205,132.372,5.5
-19.407,-173.834,5.8
18.449,120.658,5.5
-7.51,155.923,5.5
32.824,132.023,5.7
-9.183,106.487,5.5
43.097,145.923,6
8.338,-103.21,5.7
-18.064,-176.937,6.9
18.736,-104.545,6.2
43.881,147.392,5.5
0.462,126.299,5.8
-23.523,-111.878,5.7
-24.457,-116.076,5.6
-14.927,-173.468,5.7
-56.186,-144.471,6.2
18.777,-104.165,5.5
13.605,-88.795,5.7
53.641,-164.319,5.5
-10.318,161.232,6.3
-34.916,-108.065,5.5
-27.173,-176.898,5.7
-28.06,-66.553,5.6
-4.236,143.422,5.5
0.414,97.784,5.9
-7.53,155.888,5.6
-19.903,-177.515,6
18.816,-104.446,6.3
2.774,-95.358,5.5
-17.708,-178.703,5.6
27.689,101.003,5.5
-38.868,175.392,5.5
44.268,148.393,6.7
-7.869,110.179,6.3
-20.292,-177.842,6.4
-6.609,132.346,6
19.853,-109.165,5.5
-7.022,155.037,6.4
-7.025,155.003,5.7
-7.199,154.923,5.9
-29.666,-178.633,7.2
17.096,145.83,5.7
-6.884,146.388,6.4
-6.731,146.557,5.5
-6.815,146.41,6
-5.127,152.73,5.6
38.582,25.613,5.6
-18.831,-173.355,5.5
24.463,122.397,5.6
24.513,122.033,5.9
-22.053,-179.461,5.7
51.192,-179.85,5.5
51.16,-179.828,6.5
18.852,146.81,5.9
18.833,146.983,6
13.903,51.679,6
-14.889,-173.339,6
-24.291,-69.173,5.8
-20.154,169.063,5.5
-22.739,-67.877,6
1.601,-85.161,5.7
45.522,152.036,5.7
35.55,28.157,5.7
1.443,125.691,5.7
55.011,-159.326,5.5
-16.265,-73.641,8.4
-17.4,-72.166,5.8
-17.84,-71.348,5.8
-17.181,-72.641,6.1
-16.645,-73.606,5.7
-17.602,-72.646,5.5
-16.767,-73.632,5.9
-17.849,-71.579,5.6
-17.585,-71.958,5.5
-17.745,-71.531,5.6
44.189,148.51,6
-16.85,-73.788,5.7
37.238,36.206,5.5
-17.574,-70.685,5.5
-17.745,-71.649,6.7
-4.07,-104.469,6.1
61.34,-140.07,5.7
-19.532,-176.391,5.5
-17.887,-71.529,5.5
-19.522,-66.254,6.1
-6.406,146.761,5.9
-4.312,152.956,6.1
-4.236,123.247,5.6
-6.033,154.806,5.9
-16.623,-73.971,5.6
21.641,142.984,6.5
-21.725,-176.705,6.5
32.153,139.6,5.6
32.192,139.497,5.5
-17.003,-65.711,6.2
32.156,139.545,5.9
32.163,139.581,5.7
32.214,139.538,5.6
-16.086,-73.987,6.6
44.512,149.325,5.5
2.86,66.226,5.6
-17.543,-72.077,7.6
-6.663,152.108,6.2
-7.429,-13.378,5.7
28.75,-43.437,5.7
-17.404,167.694,5.5
57.203,-151.036,5.9
-16.971,-174.676,5.9
-5.147,132.338,6
-22.586,-179.683,5.6
-3.416,134.684,5.8
-19.448,-69.255,6.4
33.165,95.6,5.5
0.043,122.97,5.6
39.059,24.244,6.5
59.025,-155.116,6.8
-4.077,-103.918,5.6
-17.692,-178.826,5.5
-5.281,103.336,5.7
51.156,179.385,5.8
-15.158,-174.718,5.7
1.557,126.399,5.7
8.023,117.466,5.5
56.26,163.79,6.3
2.809,126.995,5.9
12.224,93.352,5.9
-10.815,164.949,5.7
-55.537,-123.422,6.7
-55.573,-123.395,5.6
-8.61,113.832,5.6
-10.867,165.396,5.6
-14.258,-72.683,5.8
-30.656,-178.072,5.6
-18.166,-69.428,5.6
-5.506,149.597,5.5
14.02,-91.875,5.5
-14.7,167.106,5.7
-5.969,130.074,5.5
6.322,94.774,5.5
11.498,-86.713,5.6
-13.616,166.28,5.7
41.046,142.308,6.4
-22.664,179.317,5.6
-36.71,78.667,5.5
25.748,126.19,5.9
-36.813,-179.575,7.1
-3.373,146.311,6.2
-3.144,146.724,5.5
-36.807,179.948,5.8
7.633,-82.766,6.1
14.187,51.793,5.7
1.091,126.36,6.1
-21.722,-70.108,5.9
-41.495,-90.728,5.6
-47.426,100.017,5.6
-22.928,169.787,5.8
0.889,82.501,6.1
-54.356,-137.016,6.3
-54.374,-136.622,5.9
38.804,72.154,5.5
-16.284,178.158,5.8
-16.244,177.998,5.9
-13.166,97.297,5.9
14.995,-91.571,5.6
-0.578,133.13,6.5
45.447,150.683,5.5
-20.993,-179.109,6.5
52.46,-169.245,5.6
27.692,141.907,5.7
-21.092,-179.108,5.5
-4.677,153.116,5.5
48.69,-128.71,6
48.56,-128.56,5.5
-22.393,-175.01,6
37.244,21.873,5.5
48.54,-128.6,5.8
-9.004,-109.517,5.5
-7.506,127.739,6
-27.934,-176.656,5.5
12.99,-88.761,5.5
-11.375,115.042,5.6
51.786,-175.305,5.6
3.873,-75.968,5.9
46.591,150.785,5.5
-26.559,178.158,5.9
-18.503,168.159,6.4
-5.42,151.632,5.5
-22.541,-113.563,5.6
-18.419,168.121,6.2
-58.306,-25.438,5.6
-16.183,-173.82,6.2
34.548,141.417,5.9
37.739,141.775,5.6
-3.502,139.717,5.7
47.079,148.631,5.9
-3.296,142.934,6.2
17.044,-99.996,5.9
52.591,160.324,6.5
52.631,160.214,6.4
-23.223,-175.505,5.5
47.758,155.102,5.9
-23.846,-179.892,5.5
-24.171,-66.831,5.5
52.63,-132.2,6.1
12.686,144.98,7
0.839,125.98,6
-8.598,110.633,5.8
-55.758,-124.291,5.7
-39.702,176.614,5.5
19.355,-64.886,5.6
19.354,-64.932,6
-55.092,-126.907,5.6
-4.102,123.907,7.5
-4.561,123.885,5.5
-37.137,178.982,6.7
1.83,126.506,5.7
-4.68,139.44,5.5
-4.855,123.917,5.7
-20.908,-179.125,5.6
-26.15,70.885,5.5
-14.766,-70.497,5.8
-18.494,168.108,6.1
26.316,100.648,5.6
51.434,-174.94,5.6
-21.797,-176.716,5.7
28.579,128.28,5.5
-24.533,-177.494,5.6
-5.912,150.196,7
5.361,94.359,5.7
-17.289,-179.251,6.3
-60.8,-25.65,5.6
9.643,-82.3,6.1
16.219,-98.054,5.5
22.336,-45.143,5.5
-49.591,-116.194,5.7
22.371,-106.973,6.1
53.627,170.551,6
-17.431,-178.705,5.5
35.946,90.541,7.8
35.726,93.384,5.6
-1.587,-15.578,6.3
-24.409,-115.864,5.7
-60.588,154.092,5.9
35.726,93.691,5.6
-6.88,128.921,6.2
-31.068,-176.724,5.8
-16.255,178.019,6.3
-16.242,178.054,6.2
36.392,71.506,6.1
23.031,125.362,5.6
-33.228,-178.573,6
29.606,81.752,5.5
15.571,-93.106,6.4
-4.289,-104.214,5.6
-33.248,-178.482,5.7
-4.759,101.903,5.6
-12.738,166.664,6
39.402,141.089,6.5
-16.496,-177.54,6.4
-15.35,-72.516,5.8
18.961,120.24,5.6
-52.606,18.349,5.7
-41.398,-88.334,5.7
-5.645,130.742,5.6
-44.216,168.819,5.8
-15.114,-72.742,5.6
-5.824,147.387,5.5
28.251,129.574,6.2
31.9976667,-115.0016667,5.7
-0.002,122.87,6.1
-17.189,167.721,6.1
-42.813,124.688,7.1
27.042,-44.496,5.7
-53.386,24.724,5.5
-22.694,172.165,5.5
23.954,122.734,6.8
54.174,-162.548,5.6
-56.895,-25.024,5.5
8.17,-70.961,5.6
-10.91,165.863,6
27.871,141.75,5.9
-9.613,159.53,6.8
-30.224,-178.091,5.9
-14.647,167.262,6.2
-36.098,-100.644,5.9
-8.357,-74.22,6
-17.78,-178.788,5.7
-6.009,102.849,5.6
-35.017,-103.31,5.7
-55.214,-129,6
6.303,125.65,6.3
-27.875,73.883,5.6
-16.332,177.921,5.5
-17.983,178.744,6.2
-17.6,167.856,7.2
-17.575,167.745,5.7
-4.333,102.04,5.6
36.088,70.687,6.2
-17.664,168.004,6.6
-18.013,167.78,5.5
-26.373,178.281,5.5
-17.841,178.887,5.5
-17.527,168.13,5.6
12.538,-87.672,5.6
52.064,-171.068,5.7
18.957,144.958,5.9
-17.57,167.913,5.7
-3.212,142.427,6.7
-54.893,-130.617,5.5
-10.588,165.291,5.8
-20.445,-173.955,5.6
-5.651,151.074,6.4
-17.434,167.81,5.8
-19.384,-69.231,5.8
-17.334,167.722,6
-6.314,105.205,6.1
-5.527,151.097,6.2
23.901,125.415,5.5
15.502,-93.133,6.4
43.915,147.272,5.7
-45.923,34.891,5.5
-41.465,-85.638,5.5
-15.384,167.483,5.8
-21.542,170.122,5.5
35.79,26.617,6.2
-4.61,149.291,5.5
3.533,95.658,5.7
-4.566,-104.81,5.8
-20.865,-178.763,5.7
49.381,155.594,6.1
-15.304,-173.225,6.2
18.194,-95.908,5.9
-6.252,150.887,6
-4.957,151.263,5.5
-12.797,169.531,5.8
45.464,136.719,5.9
-5.236,152.491,5.5
38.573,31.271,6.5
38.701,30.872,5.5
38.632,30.902,6
-5.345,151.248,6.6
-55.185,-128.941,5.5
3.026,126.288,5.7
46.083,142.719,5.5
-55.912,-29.004,5.9
-3.711,151.541,5.5
23.716,121.56,5.7
36.588,140.949,5.6
13.989,144.837,5.8
41.472,142.029,5.5
14.995,-92.638,5.8
-36.231,-100.301,6
-3.767,151.418,5.5
-3.731,150.992,6.1
-56.741,-25.436,5.7
-7.679,31.895,5.5
-9.64,160.937,5.5
32.32,-115.32,5.5
32.3188333,-115.3215,5.7
-4.454,151.982,5.7
-5.654,130.755,5.6
-18.297,-69.707,5.6
-5.685,151.258,6.3
52.697,-166.695,5.5
-33.192,-179.389,5.5
-35.717,-17.62,5.9
-45.837,-76.119,5.9
36.429,70.438,6.3
36.502,70.482,7.4
28.446,143.275,5.5
-6.888,128.995,5.5
6.033,124.249,7.5
47.88,146.958,5.6
-1.319,-24.481,5.6
5.871,124.274,6
-56.019,-27.332,6
-29.354,-177.104,5.6
20.142,122.105,5.6
30.599,141.566,5.8
-44.536,-79.7,5.7
51.531,-173.083,5.9
49.677,156.02,5.5
-4.191,123.28,5.5
-6.196,151.405,5.6
0.68,122.32,5.7
51.464,-173.275,5.9
-45.221,35.105,6
-33.263,-179.725,5.6
-36.816,-179.787,5.6
-36.873,-179.744,5.5
-20.391,-69.003,5.5
-6.486,129.901,6.1
30.512,141.962,5.9
-3.569,144.968,5.6
-3.214,142.246,5.5
4.585,126.319,5.5
1.395,128.109,5.7
24.362,-46.355,5.5
36.062,69.315,6.1
23.346,124.09,6.4
36.023,69.338,5.6
-21.663,-68.329,6.5
22.638,-45.15,5.9
22.603,-45.164,5.5
24.279,122.179,7.1
14.355,-92.593,5.6
-29.67,-71.384,6.4
-49.531,-116.074,5.9
41.543,141.851,5.7
-15.275,-173.429,5.7
-60.94,154.25,6.2
-10.833,164.19,5.8
-51.068,139.269,6.2
-20.741,169.285,5.9
-14.392,167.687,6.2
35.959,69.417,5.9
1.096,125.379,5.5
38.531,73.405,5.5
7.316,126.656,5.6
16.985,-100.865,6.8
-60.657,-25.843,5.8
-27.535,-70.586,6.7
17.233,-101.25,5.9
-16.382,173.259,6
5.304,124.382,5.7
-20.521,162.185,5.7
-5.784,-81.033,5.9
-12.518,166.938,5.6
51.085,-177.879,5.6
42.436,21.466,5.7
-56.135,-122.312,6.2
-27.441,-176.702,5.5
53.508,160.632,5.8
-27.47,-176.836,5.7
13.088,144.619,7.1
1.793,-102.07,5.6
-29.753,-177.737,5.5
86.005,31.595,5.6
-17.898,-178.737,5.8
5.283,124.406,5.7
-19.033,168.665,5.9
52.3,160.182,5.5
-17.948,-174.573,6.2
53.813,160.774,5.9
2.646,128.303,5.6
-10.424,-78.506,5.7
-1.143,127.087,5.9
19.141,121.238,5.5
19.132,121.238,5.8
3.507,125.377,5.5
-36.518,78.932,6.2
-21.405,-174.261,5.9
24.636,121.922,6.2
48.168,-27.808,5.7
-2.907,33.733,5.5
-15.07,-176.449,5.5
17.779,-81.911,5.7
44.43,146.619,5.5
36.627,24.274,5.9
-36.344,-97.908,5.7
-30.749,-71.197,6
-5.816,102.064,5.5
-31.971,-70.947,5.7
53.815,-161.116,6.4
1.832,127.238,5.9
-28.937,-66.797,6
24.069,122.264,6.1
-19.136,168.995,5.6
52.807,171.794,5.5
27.564,139.78,5.9
30.595,81.44,5.6
35.472,-36.291,5.7
-0.879,148.33,6.3
8.715,-77.621,5.6
16.107,-96.749,5.6
-15.509,167.545,5.6
11.282,-87.191,5.5
11.279,-87.229,5.7
10.985,140.69,6.1
-21.573,169.876,5.5
10.99,140.892,5.6
-0.676,-20.722,5.6
-47.801,99.751,6.6
7.593,124.022,5.6
-47.215,101.891,5.5
22.542,-45.136,5.5
0.495,119.901,5.9
8.784,-83.992,6.4
-17.866,-178.696,5.9
-2.338,102.559,5.8
-4.628,-105.147,5.8
-4.651,-105.379,6
-12.592,166.383,6.7
-30.805,-71.124,6.6
-3.845,141.816,5.5
-19.278,169.674,5.5
-4.495,146.768,6
-15.11,-175.863,5.7
-55.458,-128.371,5.7
35.626,49.047,6.5
-4.928,-12.384,5.6
14.753,-94.515,5.5
-6.963,104.181,6.5
-13.275,167.051,6
43.752,130.666,7.3
-12.4,166.524,6.2
34.132,94.495,5.6
-22.201,179.25,6.5
-29.85,-112.399,5.8
-31.149,-67.76,5.5
-5.032,147.336,6.2
-20.622,-177.16,5.7
-5.02,147.344,5.6
43.519,-127.169,5.9
24.075,122.288,5.8
30.797,69.979,5.8
-8.203,156.978,5.8
30.847,132.394,5.5
48.517,153.261,5.6
1.295,122.752,5.6
-56.623,-140.69,6.1
37.251,142.216,5.7
-9.285,118.616,5.9
43.661,147.548,5.7
4.187,62.608,5.5
-17.933,-178.342,5.5
6.437,126.32,5.6
-55.741,-26.871,5.6
-57.889,-23.242,6.2
-6.504,130.311,5.5
7.929,-82.793,6.5
29.28,138.97,6.3
8.264,-82.822,5.8
-1.506,-14.374,5.7
11.373,-87.312,5.6
-45.022,-80.732,5.9
-35.457,-16.238,6
-5.54,141.831,5.6
-21.865,-176.581,5.8
7.851,-82.895,6
4.98,-77.819,5.9
-61.452,154.946,5.5
-16.309,-176.172,6.1
13.654,39.813,5.7
-5.576,-71.882,5.5
-19.506,169.036,6
-6.998,104.016,5.8
14.749,55.85,5.8
-30.772,-177.367,5.6
7.831,136.88,6.3
14.101,146.199,6.5
-1.196,121.333,6.2
-9.552,155.976,5.5
-21.696,-179.513,7.7
-23.567,178.542,5.9
-23.884,178.495,7.7
-23.899,178.375,6.1
-21.893,-179.445,5.5
-24.871,178.566,5.6
30.986,141.966,6.3
-6.067,130.61,5.5
-21.104,-179.1,5.5
43.11,146.118,6.1
-3.284,135.795,5.8
-20.543,-178.409,5.5
-6.75,105.705,5.8
-6.398,113.406,5.6
22.115,121.577,5.6
-3.358,145.766,5.8
2.709,-84.378,5.6
24.056,122.272,5.5
14.284,51.945,6
-3.147,143.098,5.5
43.916,-128.243,5.7
13.536,120.754,5.8
-0.821,147.769,5.6
39.77,72.007,5.5
38.381,13.701,6
-20.275,-176.036,6
-24.852,179.917,5.5
-30.109,60.926,5.7
-22.836,178.933,6
-3.302,142.945,7.6
-2.945,143.023,5.6
83.136,-6.078,5.5
-11.571,166.229,5.5
13.036,93.068,6.5
13.055,93.157,5.8
44.833,129.923,6.4
25.154,122.27,5.5
-3.313,142.679,6.3
66.938,-18.456,5.8
30.995,141.775,5.6
-3.284,142.769,6
13.112,93.168,5.5
-22.473,172.893,5.7
-15.196,-173.347,5.5
-1.743,134.013,6
-1.68,134.234,6.4
-1.798,134.189,5.5
-22.269,170.435,5.5
-27.202,-176.626,5.7
-10.584,161.154,5.6
-31.519,-69.2,6.3
-10.535,161.2,6.1
-10.565,161.11,6.3
-10.65,161.21,6.3
31.995,49.329,5.6
-19.648,-12.014,5.7
-53.266,-117.504,5.5
-10.903,161.461,5.6
-10.871,161.413,5.7
-6.283,146.378,5.7
-33.409,-109.45,5.5
-10.796,161.235,5.6
-10.935,161.205,5.8
-10.986,161.45,5.9
23.324,-108.53,6.5
-7.526,115.663,6
-20.991,-179.016,6.3
58.47,-31.811,5.6
-8.197,118.341,6.3
-18.706,169.293,5.7
58.311,-31.946,5.7
-42.039,88.379,6
-10.919,161.317,5.5
-1.757,134.297,7.6
-1.725,134.24,5.5
-1.501,134.2,5.5
-1.511,133.973,6.7
-1.401,133.934,6
-1.49,134.143,5.9
-1.478,134.111,6
15.673,-95.697,5.5
37.753,142.621,5.5
-8.295,-71.738,6.9
15.096,118.504,6.1
-14.596,-175.416,6.1
41.174,142.249,6.1
51.952,157.323,6.2
-15.676,-173.048,6
-19.842,-178.401,6.2
-3.597,140.226,6.3
-57.185,-142.751,6.1
-3.667,140.312,6
44.297,149.96,6.3
36.353,141.071,5.5
-20.633,-178.391,6.2
-32.202,-109.512,5.5
63.514,-147.912,6.7
-30.966,-179.818,5.8
48.264,154.383,5.6
-1.884,29.004,6.2
-1.822,28.979,5.5
6.03,94.419,5.7
-15.904,179.379,5.5
-17.606,-174.18,5.5
-25.321,-175.638,5.6
-3.441,148.638,6.1
41.789,14.872,5.9
-19.615,169.453,5.5
41.726,14.875,5.8
2.824,96.085,7.4
12.701,92.856,5.8
2.954,96.394,6.3
51.31,-131.12,5.6
38.886,141.977,6.4
-15.927,-178.073,5.6
63.517,-147.444,7.9
63.315,-145.634,5.6
-5.525,36.035,5.5
49.073,142.303,5.6
51.197,179.334,6.6
13.743,-91.187,6
45.003,37.768,5.5
-2.619,68.005,5.7
-48.145,-75.506,5.6
-23.313,-179.902,5.7
-56.55,-27.536,6.2
-15.097,167.307,5.8
3.006,96.087,5.6
-17.783,-178.783,5.6
-55.718,-35.782,5.9
-56.051,-36.404,6.6
50.375,156.562,5.6
-26.397,178.201,5.5
-23.529,-175.607,5.5
47.946,146.419,5.8
47.824,146.209,7.3
35.414,74.515,6.3
12.373,-82.22,5.8
51.465,-173.537,6.1
54.671,-160.741,5.6
-3.21,142.116,5.5
-14.49,167.827,5.9
-28.879,-63.069,5.5
-15.243,-172.437,5.5
-35.149,179.98,5.9
-16.082,-172.965,5.9
-11.238,117.26,5.5
37.747,21.087,5.7
1.511,126.392,5.9
-17.818,-178.817,5.6
19.379,94.513,5.6
-6.471,153.435,5.6
-50.028,-114.121,6
17.884,-100.909,5.5
-24.139,179.24,6.1
34.301,141.595,5.5
-3.81,135.123,6.3
-3.737,135.234,5.8
-4.786,153.275,6.7
-7.822,156.216,5.5
-41.852,-83.564,5.5
39.736,97.443,5.6
-16.206,-174.142,5.6
-56.952,-24.825,6.2
-7.003,125.411,5.7
-56.996,-25.205,5.6
-57.092,-24.981,6.1
0.911,126.273,5.6
-3.076,147.943,6.3
4.983,123.158,5.7
16.957,-85.578,6
47.715,154.6,5.7
50.007,156.164,5.5
-17.745,-178.899,5.5
39.57,75.254,5.7
35.704,69.868,5.5
-18.247,-178.534,5.9
51.429,-168.526,5.6
-3.799,141.241,5.5
7.471,123.407,6.3
-48.127,-9.789,5.6
-8.747,117.788,5.5
-20.57,-177.661,6.5
20.095,121.5,5.6
15.651,119.658,6
-33.765,-70.054,5.7
-10.213,160.936,5.7
-20.577,-174.682,5.7
6.036,-77.388,5.7
52.089,-171.584,5.5
-19.664,-176.295,6
0.153,123.521,5.5
0.538,98.6,5.5
-44.444,-79.243,5.9
-5.311,153.701,6.7
0.202,97.957,5.7
-15.86,-174.38,5.5
44.284,-129.024,6.3
44.281,-129.351,5.7
44.149,-129.183,5.5
1.947,122.682,5.8
33.941,137.183,5.5
-5.198,153.633,5.5
-10.491,160.77,7.3
-20.393,-178.427,5.6
-15.598,-173.536,5.8
13.626,-90.774,6.5
18.77,-104.104,7.6
4.495,97.568,5.7
18.822,-104.374,5.9
18.737,-104.467,5.5
-8.807,118.524,5.5
52.242,-170.253,5.5
39.5,39.878,6.1
-46.048,35.057,6.4
7.469,-81.815,5.6
16.554,-92.886,5.8
57.449,-33.344,5.6
-6.362,154.612,5.6
-2.73,101.196,5.6
13.774,-90.88,5.6
-21.107,-175.723,5.5
-39.785,45.104,5.7
-6.011,149.792,6.3
-24.519,-176.34,5.6
-4.691,134.867,5.5
-37.848,178.841,5.5
-3.652,144.242,6.2
-22.207,-179.64,5.6
-16.449,-173.322,5.7
28.046,56.818,5.6
-54.471,5.742,5.7
12.171,123.921,5.8
12.168,124.079,6.3
-56.939,-142.8,5.6
53.645,-164.643,6.6
44.149,141.799,5.9
-0.944,126.791,5.6
-18.442,-70.994,5.6
-25.946,-178.3,5.9
-21.315,171.566,5.5
39.61,77.23,6.3
58.706,-156.867,5.5
-1.699,134.313,6
-36.958,-20.879,6.2
15.578,121.917,5.5
-55.252,-28.008,5.6
37.68,141.719,5.8
-3.232,130.894,5.6
-23.604,-175.813,5.8
0.855,-26.9,5.5
-6.82,130.985,6
1.692,127.296,6.4
-28.07,-177.679,5.9
-4.694,153.238,6.8
-4.659,153.16,5.7
39.362,77.426,5.7
26.556,-110.587,6.4
-62.099,161.726,5.9
-0.406,132.951,6.3
-17.416,-175.183,6.4
-3.916,134.337,5.9
52.249,160.387,6.1
-58.203,-11.203,5.8
51.272,177.978,7.1
52.326,160.306,5.5
51.295,177.971,6.2
-9.388,156.587,6.2
52.207,160.716,5.6
-19.212,167.639,5.5
-10.211,117.185,5.6
-0.212,125.166,5.5
28.094,142.506,5.5
-15.507,-179.847,5.8
-8.294,120.743,6.5
27.264,89.331,5.5
12.518,92.564,5.9
-7.164,155.682,5.7
-15.324,-173.508,6.2
35.976,70.585,5.9
43.109,15.464,5.5
-7.796,129.023,5.6
-3.169,127.542,6.2
-6.183,151.429,6.2
35.28,-35.729,6.3
2.078,126.682,5.6
-25.124,179.896,5.7
-41.381,-86.14,5.5
-7.332,155.385,5.5
-16.18,167.889,5.9
-21.068,174.066,5.8
-20.95,174.124,5.5
18.877,121.259,5.7
36.296,141.679,5.8
38.221,26.958,5.8
-4.446,138.932,5.5
-15.396,67.262,5.6
7.033,-82.353,6.2
-3.896,151.263,5.6
25.031,-109.429,5.5
37.529,96.476,6.4
-55.272,-128.918,5.5
-54.624,1.432,6.5
-55.039,-128.695,5.6
-17.759,-173.865,5.6
-15.136,-173.793,5.6
55.92,163.347,5.6
48.764,154.991,6.1
-4.068,135.283,5.6
-20.944,169.773,6.3
-8.195,-71.592,6
-7.02,103.683,5.8
-7.032,103.69,5.5
43.706,147.805,6
-14.847,167.339,5.5
17.729,147.751,5.5
39.007,40.464,6.4
-7.207,122.697,5.6
-15.143,-173.747,6.2
36.884,31.536,5.5
-30.531,-178.232,6.7
-11.287,166.314,6
39.43,77.219,5.8
-30.587,-178.29,6.4
0.215,127.354,6.4
3.715,127.954,6.2
-12.805,-77.515,5.7
-3.449,150.825,5.9
-48.209,32.272,6.3
-0.988,126.938,6.1
1.142,98.911,5.5
-17.287,167.744,6.3
18.266,-58.633,6.7
-8.06,107.315,6
-5.361,129.836,5.8
-18.841,168.824,5.5
-31.396,-69.094,5.5
-18.044,-178.67,6
17.546,-105.473,6.1
-2.964,130.146,5.5
36.964,3.634,6.8
36.97,3.813,5.7
0.151,123.94,5.5
42.946,72.764,5.5
11.902,124.101,5.6
5.676,-82.65,5.9
-14.668,-71.514,5.6
14.428,53.813,5.9
38.849,141.568,7
1.158,120.495,5.5
2.354,128.855,7
6.761,123.707,6.9
6.812,123.88,5.9
-33.455,-179.538,5.5
-31.365,-68.596,5.7
36.939,3.578,5.8
-17.646,66.116,6.2
-12.394,-77.172,5.6
-2.914,142.361,5.7
